	0	1
0	0.0	0.0
1	0.025	1.2513683216235543e-93
2	0.05	8.248211708354835e-93
3	0.07500000000000001	5.070606564284489e-92
4	0.1	4.0707855397117964e-91
5	0.125	4.721985041023914e-90
6	0.15000000000000002	8.237299437632722e-89
7	0.17500000000000002	2.195767987671612e-87
8	0.2	8.978301463210743e-86
9	0.225	5.612011973533238e-84
10	0.25	5.317491099043269e-82
11	0.275	7.54499715970913e-80
12	0.30000000000000004	1.5787758316461011e-77
13	0.325	4.784704738297841e-75
14	0.35000000000000003	2.0575796227853963e-72
15	0.375	1.2272137155405625e-69
16	0.4	9.901293217947639e-67
17	0.42500000000000004	1.0517282319858729e-63
18	0.45	1.4285566710534973e-60
19	0.47500000000000003	2.4051699916396934e-57
20	0.5	4.855842777768836e-54
21	0.525	1.1350788856864227e-50
22	0.55	2.9605190541670194e-47
23	0.5750000000000001	8.287096268522563e-44
24	0.6000000000000001	2.3901478643625735e-40
25	0.625	6.806462215750651e-37
26	0.65	1.8305401920731043e-33
27	0.675	4.4391139115722695e-30
28	0.7000000000000001	9.251132078546359e-27
29	0.7250000000000001	1.5763001990824814e-23
30	0.75	2.08572528216202e-20
31	0.775	2.0322434158002788e-17
32	0.8	1.3805970320629151e-14
33	0.8250000000000001	6.183324899843811e-12
34	0.8500000000000001	1.7245188650034185e-09
35	0.875	2.8272213101324016e-07
36	0.9	2.5722774870692542e-05
37	0.925	0.0012281443367962376
38	0.9500000000000001	0.029226509581742777
39	0.9750000000000001	0.3326821685656388
40	1.0	1.7799992116233725
41	1.0250000000000001	4.638409810248178
42	1.05	6.763413127916753
43	1.075	7.135030472689996
44	1.1	6.83998588382451
45	1.125	5.928285019206613
46	1.1500000000000001	3.6450677445287454
47	1.175	1.4218796756920424
48	1.2000000000000002	0.6643028829398719
49	1.225	0.48905520721097434
50	1.25	0.2633738501529438
51	1.2750000000000001	0.0629803588265163
52	1.3	0.004948452340126424
53	1.3250000000000002	0.00010507727106541321
54	1.35	5.230835045240328e-07
55	1.375	5.421627863168215e-10
56	1.4000000000000001	1.0497487960508839e-13
57	1.425	3.4213281469359892e-18
58	1.4500000000000002	1.6938087590912183e-23
59	1.475	1.1495918984274466e-29
60	1.5	9.647126924912079e-37
61	1.5250000000000001	9.018242329226437e-45
62	1.55	8.449428933737749e-54
63	1.5750000000000002	7.128092880010245e-64
64	1.6	4.856464271981336e-75
65	1.625	2.3927583008332896e-87
66	1.6500000000000001	7.620607007314862e-101
67	1.675	1.3999324554367818e-115
68	1.7000000000000002	1.321263924146721e-131
69	1.725	5.696272847044587e-149
70	1.75	9.955750790871133e-168
71	1.7750000000000001	6.24895907634396e-188
72	1.8	1.2455519165302925e-209
73	1.8250000000000002	6.958338499196821e-233
74	1.85	9.598532888104245e-258
75	1.875	2.8748890313053253e-284
76	1.9000000000000001	1.641003645516e-312
77	1.925	0.0
78	1.9500000000000002	0.0
79	1.975	0.0
80	2.0	0.0
81	2.025	0.0
82	2.0500000000000003	0.0
83	2.075	0.0
84	2.1	0.0
85	2.125	0.0
86	2.15	0.0
87	2.1750000000000003	0.0
88	2.2	0.0
89	2.225	0.0
90	2.25	0.0
91	2.275	0.0
92	2.3000000000000003	0.0
93	2.325	0.0
94	2.35	0.0
95	2.375	0.0
96	2.4000000000000004	0.0
97	2.4250000000000003	0.0
98	2.45	0.0
99	2.475	0.0
100	2.5	0.0
