	0	1
0	0.0	0.0
1	0.025252525252525252	0.08126599438524
2	0.050505050505050504	0.6532389910735412
3	0.07575757575757576	2.380782259495841
4	0.10101010101010101	5.336185143310333
5	0.12626262626262627	7.917936067960697
6	0.15151515151515152	8.005260298212328
7	0.17676767676767677	5.874453660035224
8	0.20202020202020202	3.8017226081340105
9	0.22727272727272727	2.6775463583112193
10	0.25252525252525254	1.761651762522979
11	0.2777777777777778	0.8254760030197725
12	0.30303030303030304	0.24024757155637214
13	0.3282828282828283	0.0405481587581533
14	0.35353535353535354	0.003759468585740407
15	0.3787878787878788	0.00018145510538677902
16	0.40404040404040403	4.310645126464842e-06
17	0.4292929292929293	4.7526666293237366e-08
18	0.45454545454545453	2.2873183232854665e-10
19	0.4797979797979798	4.5084541728472434e-13
20	0.5050505050505051	3.406986906143818e-16
21	0.5303030303030303	9.220505563144228e-20
22	0.5555555555555556	8.330920541590303e-24
23	0.5808080808080808	2.337970310138549e-28
24	0.6060606060606061	1.892360947080482e-33
25	0.6313131313131313	4.0941552184861364e-39
26	0.6565656565656566	2.1900988235116395e-45
27	0.6818181818181818	2.674316135165343e-52
28	0.7070707070707071	6.86889596738726e-60
29	0.7323232323232323	3.4129089427683004e-68
30	0.7575757575757576	3.011100913511363e-77
31	0.7828282828282828	4.3216262921115e-87
32	0.8080808080808081	9.22585470280214e-98
33	0.8333333333333334	2.67347662948205e-109
34	0.8585858585858586	9.578229001639648e-122
35	0.8838383838383839	3.8567087430340335e-135
36	0.9090909090909091	1.5834690539197214e-149
37	0.9343434343434344	6.0028274119315075e-165
38	0.9595959595959596	1.8988990276384645e-181
39	0.9848484848484849	4.5211333858140955e-199
40	1.0101010101010102	7.293654187292248e-218
41	1.0353535353535352	7.163107624487797e-238
42	1.0606060606060606	3.840389289426088e-259
43	1.0858585858585859	1.005954460363496e-281
44	1.1111111111111112	1.1499401827528516e-305
45	1.1363636363636362	0.0
46	1.1616161616161615	0.0
47	1.1868686868686869	0.0
48	1.2121212121212122	0.0
49	1.2373737373737375	0.0
50	1.2626262626262625	0.0
51	1.2878787878787878	0.0
52	1.3131313131313131	0.0
53	1.3383838383838385	0.0
54	1.3636363636363635	0.0
55	1.3888888888888888	0.0
56	1.4141414141414141	0.0
57	1.4393939393939394	0.0
58	1.4646464646464645	0.0
59	1.4898989898989898	0.0
60	1.5151515151515151	0.0
61	1.5404040404040404	0.0
62	1.5656565656565655	0.0
63	1.5909090909090908	0.0
64	1.6161616161616161	0.0
65	1.6414141414141414	0.0
66	1.6666666666666667	0.0
67	1.6919191919191918	0.0
68	1.7171717171717171	0.0
69	1.7424242424242424	0.0
70	1.7676767676767677	0.0
71	1.7929292929292928	0.0
72	1.8181818181818181	0.0
73	1.8434343434343434	0.0
74	1.8686868686868687	0.0
75	1.8939393939393938	0.0
76	1.9191919191919191	0.0
77	1.9444444444444444	0.0
78	1.9696969696969697	0.0
79	1.9949494949494948	0.0
80	2.0202020202020203	0.0
81	2.0454545454545454	0.0
82	2.0707070707070705	0.0
83	2.095959595959596	0.0
84	2.121212121212121	0.0
85	2.1464646464646466	0.0
86	2.1717171717171717	0.0
87	2.196969696969697	0.0
88	2.2222222222222223	0.0
89	2.2474747474747474	0.0
90	2.2727272727272725	0.0
91	2.297979797979798	0.0
92	2.323232323232323	0.0
93	2.3484848484848486	0.0
94	2.3737373737373737	0.0
95	2.398989898989899	0.0
96	2.4242424242424243	0.0
97	2.4494949494949494	0.0
98	2.474747474747475	0.0
99	2.5	0.0
