	0	1
0	0.0	0.0
1	0.025252525252525252	0.24207327929832714
2	0.050505050505050504	1.539901953694046
3	0.07575757575757576	4.3399924568344375
4	0.10101010101010101	7.375084764934994
5	0.12626262626262627	8.249285757643527
6	0.15151515151515152	6.570500752611955
7	0.17676767676767677	4.46788422830496
8	0.20202020202020202	3.1953545111861543
9	0.22727272727272727	2.1575975570770343
10	0.25252525252525254	1.063569842568397
11	0.2777777777777778	0.3318573886742297
12	0.30303030303030304	0.06105379203938364
13	0.3282828282828283	0.006277006076724213
14	0.35353535353535354	0.00034219116438091615
15	0.3787878787878788	9.3650904129951e-06
16	0.40404040404040403	1.2149919259156416e-07
17	0.4292929292929293	7.037266463295074e-10
18	0.45454545454545453	1.7095260102387839e-12
19	0.4797979797979798	1.6324798712668257e-15
20	0.5050505050505051	5.730946418101534e-19
21	0.5303030303030303	6.902566503576075e-23
22	0.5555555555555556	2.6565987180907386e-27
23	0.5808080808080808	3.036995028731064e-32
24	0.6060606060606061	9.567397260764007e-38
25	0.6313131313131313	7.69069985884836e-44
26	0.6565656565656566	1.4578537246342169e-50
27	0.6818181818181818	6.011101300615915e-58
28	0.7070707070707071	4.963213858588032e-66
29	0.7323232323232323	7.540097220399218e-75
30	0.7575757575757576	1.9328138365667548e-84
31	0.7828282828282828	7.651615013403449e-95
32	0.8080808080808081	4.2733937555237617e-106
33	0.8333333333333334	3.0698080772636398e-118
34	0.8585858585858586	2.580978271154275e-131
35	0.8838383838383839	2.306548656961492e-145
36	0.9090909090909091	1.9859579919385454e-160
37	0.9343434343434344	1.490335579003049e-176
38	0.9595959595959596	8.801065054154165e-194
39	0.9848484848484849	3.685590700555768e-212
40	1.0101010101010102	9.843194989350501e-232
41	1.0353535353535352	1.5049127208975314e-252
42	1.0606060606060606	1.179979705043336e-274
43	1.0858585858585859	4.242482688572333e-298
44	1.1111111111111112	0.0
45	1.1363636363636362	0.0
46	1.1616161616161615	0.0
47	1.1868686868686869	0.0
48	1.2121212121212122	0.0
49	1.2373737373737375	0.0
50	1.2626262626262625	0.0
51	1.2878787878787878	0.0
52	1.3131313131313131	0.0
53	1.3383838383838385	0.0
54	1.3636363636363635	0.0
55	1.3888888888888888	0.0
56	1.4141414141414141	0.0
57	1.4393939393939394	0.0
58	1.4646464646464645	0.0
59	1.4898989898989898	0.0
60	1.5151515151515151	0.0
61	1.5404040404040404	0.0
62	1.5656565656565655	0.0
63	1.5909090909090908	0.0
64	1.6161616161616161	0.0
65	1.6414141414141414	0.0
66	1.6666666666666667	0.0
67	1.6919191919191918	0.0
68	1.7171717171717171	0.0
69	1.7424242424242424	0.0
70	1.7676767676767677	0.0
71	1.7929292929292928	0.0
72	1.8181818181818181	0.0
73	1.8434343434343434	0.0
74	1.8686868686868687	0.0
75	1.8939393939393938	0.0
76	1.9191919191919191	0.0
77	1.9444444444444444	0.0
78	1.9696969696969697	0.0
79	1.9949494949494948	0.0
80	2.0202020202020203	0.0
81	2.0454545454545454	0.0
82	2.0707070707070705	0.0
83	2.095959595959596	0.0
84	2.121212121212121	0.0
85	2.1464646464646466	0.0
86	2.1717171717171717	0.0
87	2.196969696969697	0.0
88	2.2222222222222223	0.0
89	2.2474747474747474	0.0
90	2.2727272727272725	0.0
91	2.297979797979798	0.0
92	2.323232323232323	0.0
93	2.3484848484848486	0.0
94	2.3737373737373737	0.0
95	2.398989898989899	0.0
96	2.4242424242424243	0.0
97	2.4494949494949494	0.0
98	2.474747474747475	0.0
99	2.5	0.0
