	0	1
0	0.0	0.0
1	0.025252525252525252	1.2025674869515228
2	0.050505050505050504	4.662374028363905
3	0.07575757575757576	7.801108873051228
4	0.10101010101010101	8.07282967112304
5	0.12626262626262627	6.450959750893741
6	0.15151515151515152	4.956664677787302
7	0.17676767676767677	3.5880232702214934
8	0.20202020202020202	1.9764871918412932
9	0.22727272727272727	0.7138081243153178
10	0.25252525252525254	0.15671547008371314
11	0.2777777777777778	0.01984453655986702
12	0.30303030303030304	0.0013790916513651012
13	0.3282828282828283	4.995230946678858e-05
14	0.35353535353535354	8.931273942670196e-07
15	0.3787878787878788	7.444700087200823e-09
16	0.40404040404040403	2.7251782519773104e-11
17	0.4292929292929293	4.1164411611269944e-14
18	0.45454545454545453	2.4053934860414145e-17
19	0.4797979797979798	5.086191788085828e-21
20	0.5050505050505051	3.632753434985063e-25
21	0.5303030303030303	8.164471811684256e-30
22	0.5555555555555556	5.368071963144498e-35
23	0.5808080808080808	9.580826946728885e-41
24	0.6060606060606061	4.298640266610511e-47
25	0.6313131313131313	4.48132581572025e-54
26	0.6565656565656566	1.0013560638093709e-61
27	0.6818181818181818	4.4156191402844275e-70
28	0.7070707070707071	3.5308958142203553e-79
29	0.7323232323232323	4.6956068400878325e-89
30	0.7575757575757576	9.505808440160652e-100
31	0.7828282828282828	2.6761297377764437e-111
32	0.8080808080808081	9.552769376451728e-124
33	0.8333333333333334	3.9345171806351524e-137
34	0.8585858585858586	1.69817405275921e-151
35	0.8838383838383839	6.96213726998199e-167
36	0.9090909090909091	2.4528216072998793e-183
37	0.9343434343434344	6.704987875721595e-201
38	0.9595959595959596	1.2815529647602403e-219
39	0.9848484848484849	1.5403936378226427e-239
40	1.0101010101010102	1.045167007342098e-260
41	1.0353535353535352	3.5863515184284254e-283
42	1.0606060606060606	5.5646737113237665e-307
43	1.0858585858585859	0.0
44	1.1111111111111112	0.0
45	1.1363636363636362	0.0
46	1.1616161616161615	0.0
47	1.1868686868686869	0.0
48	1.2121212121212122	0.0
49	1.2373737373737375	0.0
50	1.2626262626262625	0.0
51	1.2878787878787878	0.0
52	1.3131313131313131	0.0
53	1.3383838383838385	0.0
54	1.3636363636363635	0.0
55	1.3888888888888888	0.0
56	1.4141414141414141	0.0
57	1.4393939393939394	0.0
58	1.4646464646464645	0.0
59	1.4898989898989898	0.0
60	1.5151515151515151	0.0
61	1.5404040404040404	0.0
62	1.5656565656565655	0.0
63	1.5909090909090908	0.0
64	1.6161616161616161	0.0
65	1.6414141414141414	0.0
66	1.6666666666666667	0.0
67	1.6919191919191918	0.0
68	1.7171717171717171	0.0
69	1.7424242424242424	0.0
70	1.7676767676767677	0.0
71	1.7929292929292928	0.0
72	1.8181818181818181	0.0
73	1.8434343434343434	0.0
74	1.8686868686868687	0.0
75	1.8939393939393938	0.0
76	1.9191919191919191	0.0
77	1.9444444444444444	0.0
78	1.9696969696969697	0.0
79	1.9949494949494948	0.0
80	2.0202020202020203	0.0
81	2.0454545454545454	0.0
82	2.0707070707070705	0.0
83	2.095959595959596	0.0
84	2.121212121212121	0.0
85	2.1464646464646466	0.0
86	2.1717171717171717	0.0
87	2.196969696969697	0.0
88	2.2222222222222223	0.0
89	2.2474747474747474	0.0
90	2.2727272727272725	0.0
91	2.297979797979798	0.0
92	2.323232323232323	0.0
93	2.3484848484848486	0.0
94	2.3737373737373737	0.0
95	2.398989898989899	0.0
96	2.4242424242424243	0.0
97	2.4494949494949494	0.0
98	2.474747474747475	0.0
99	2.5	0.0
